145195,0.55,0.03,0.85,1006.72,26.406,170.4,54.62
145210,0.55,0.03,0.85,1006.74,26.406,170.4,54.62
145210,0.55,0.03,0.85,1006.74,26.406,170.4,54.62
145210,0.55,0.03,0.85,1006.74,26.406,170.72,54.62
145210,0.55,0.03,0.85,1006.74,26.406,170.72,54.62
145257,0.55,0.04,0.85,1006.74,26.406,170.72,54.62
145304,0.55,0.03,0.85,1006.74,26.406,170.72,54.62
145351,0.55,0.03,0.85,1006.74,26.406,170.72,54.62
145398,0.55,0.03,0.85,1006.74,26.406,170.72,54.62
145445,0.55,0.04,0.85,1006.74,26.406,170.72,54.62
145492,0.55,0.03,0.85,1006.74,26.406,170.72,54.62
145539,0.55,0.03,0.85,1006.74,26.406,170.72,54.62
145585,0.56,0.04,0.85,1006.74,26.406,170.72,54.62
145632,0.54,0.04,0.85,1006.74,26.406,170.72,54.62
145679,0.55,0.04,0.85,1006.74,26.406,170.72,54.62
145710,0.55,0.04,0.85,1006.72,26.406,170.72,54.62
145726,0.55,0.03,0.85,1006.72,26.406,170.72,54.62
145773,0.55,0.03,0.85,1006.72,26.406,170.72,54.62
145820,0.55,0.04,0.85,1006.72,26.406,170.72,54.62
145867,0.55,0.04,0.85,1006.72,26.406,170.72,54.62
145914,0.55,0.03,0.85,1006.72,26.406,170.72,54.62
145960,0.55,0.04,0.86,1006.72,26.406,170.72,54.62
146007,0.55,0.03,0.85,1006.72,26.406,170.72,54.62
146054,0.55,0.04,0.85,1006.72,26.406,170.72,54.62
146101,0.55,0.03,0.85,1006.72,26.406,170.72,54.62
146148,0.55,0.03,0.85,1006.72,26.406,170.72,54.62
146195,0.55,0.04,0.85,1006.72,26.406,170.72,54.62
146210,0.55,0.04,0.85,1006.74,26.406,170.72,54.62
146210,0.55,0.04,0.85,1006.74,26.406,170.72,54.62
146210,0.55,0.04,0.85,1006.74,26.406,170.4,54.62
146210,0.55,0.04,0.85,1006.74,26.406,170.4,54.62
146257,0.55,0.04,0.86,1006.74,26.406,170.4,54.62
146304,0.55,0.04,0.85,1006.74,26.406,170.4,54.62
146351,0.55,0.03,0.86,1006.74,26.406,170.4,54.62
146398,0.55,0.04,0.85,1006.74,26.406,170.4,54.62
146445,0.55,0.04,0.85,1006.74,26.406,170.4,54.62
146492,0.55,0.03,0.85,1006.74,26.406,170.4,54.62
146539,0.55,0.03,0.85,1006.74,26.406,170.4,54.62
146585,0.54,0.03,0.85,1006.74,26.406,170.4,54.62
146632,0.55,0.03,0.84,1006.74,26.406,170.4,54.62
146679,0.55,0.04,0.84,1006.74,26.406,170.4,54.62
146710,0.55,0.04,0.84,1006.77,26.406,170.4,54.62
146726,0.55,0.04,0.85,1006.77,26.406,170.4,54.62
146773,0.56,0.04,0.85,1006.77,26.406,170.4,54.62
146820,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
146867,0.55,0.04,0.85,1006.77,26.406,170.4,54.62
146914,0.55,0.04,0.85,1006.77,26.406,170.4,54.62
146960,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
147007,0.55,0.04,0.85,1006.77,26.406,170.4,54.62
147054,0.55,0.04,0.85,1006.77,26.406,170.4,54.62
147101,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
147148,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
147195,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
147210,0.55,0.03,0.85,1006.72,26.406,170.4,54.62
147210,0.55,0.03,0.85,1006.72,26.406,170.4,54.62
147210,0.55,0.03,0.85,1006.72,26.406,169.76,54.62
147210,0.55,0.03,0.85,1006.72,26.406,169.76,54.62
147257,0.55,0.04,0.85,1006.72,26.406,169.76,54.62
147304,0.55,0.03,0.86,1006.72,26.406,169.76,54.62
147351,0.55,0.03,0.85,1006.72,26.406,169.76,54.62
147398,0.54,0.04,0.85,1006.72,26.406,169.76,54.62
147445,0.55,0.04,0.85,1006.72,26.406,169.76,54.62
147492,0.55,0.04,0.85,1006.72,26.406,169.76,54.62
147539,0.55,0.03,0.85,1006.72,26.406,169.76,54.62
147585,0.55,0.04,0.85,1006.72,26.406,169.76,54.62
147632,0.55,0.03,0.85,1006.72,26.406,169.76,54.62
147679,0.55,0.04,0.84,1006.72,26.406,169.76,54.62
147710,0.55,0.04,0.84,1006.82,26.406,169.76,54.62
147726,0.55,0.03,0.85,1006.82,26.406,169.76,54.62
147773,0.55,0.04,0.85,1006.82,26.406,169.76,54.62
147820,0.54,0.03,0.85,1006.82,26.406,169.76,54.62
147867,0.55,0.04,0.85,1006.82,26.406,169.76,54.62
147914,0.55,0.04,0.85,1006.82,26.406,169.76,54.62
147960,0.54,0.03,0.85,1006.82,26.406,169.76,54.62
148007,0.55,0.04,0.85,1006.82,26.406,169.76,54.62
148054,0.55,0.04,0.85,1006.82,26.406,169.76,54.62
148101,0.55,0.03,0.86,1006.82,26.406,169.76,54.62
148148,0.54,0.04,0.86,1006.82,26.406,169.76,54.62
148195,0.54,0.03,0.85,1006.82,26.406,169.76,54.62
148210,0.54,0.03,0.85,1006.77,26.406,169.76,54.62
148210,0.54,0.03,0.85,1006.77,26.406,169.76,54.62
148210,0.54,0.03,0.85,1006.77,26.406,170.4,54.62
148210,0.54,0.03,0.85,1006.77,26.406,170.4,54.62
148257,0.55,0.04,0.85,1006.77,26.406,170.4,54.62
148304,0.55,0.04,0.85,1006.77,26.406,170.4,54.62
148351,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
148398,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
148445,0.55,0.04,0.85,1006.77,26.406,170.4,54.62
148492,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
148539,0.55,0.04,0.85,1006.77,26.406,170.4,54.62
148585,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
148632,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
148679,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
148710,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
148726,0.55,0.03,0.86,1006.77,26.406,170.4,54.62
148773,0.55,0.04,0.85,1006.77,26.406,170.4,54.62
148820,0.55,0.04,0.85,1006.77,26.406,170.4,54.62
148867,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
148914,0.54,0.03,0.85,1006.77,26.406,170.4,54.62
148960,0.55,0.04,0.85,1006.77,26.406,170.4,54.62
149007,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
149054,0.55,0.04,0.84,1006.77,26.406,170.4,54.62
149101,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
149148,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
149195,0.55,0.03,0.85,1006.77,26.406,170.4,54.62
149210,0.55,0.03,0.85,1006.69,26.406,170.4,54.62
149210,0.55,0.03,0.85,1006.69,26.406,170.4,54.62
149210,0.55,0.03,0.85,1006.69,26.406,170.8,54.62
149210,0.55,0.03,0.85,1006.69,26.406,170.8,54.62
149257,0.55,0.04,0.85,1006.69,26.406,170.8,54.62
149304,0.55,0.03,0.85,1006.69,26.406,170.8,54.62
149351,0.54,0.03,0.85,1006.69,26.406,170.8,54.62
149398,0.55,0.03,0.85,1006.69,26.406,170.8,54.62
149445,0.55,0.04,0.85,1006.69,26.406,170.8,54.62
149492,0.55,0.03,0.85,1006.69,26.406,170.8,54.62
149539,0.55,0.04,0.84,1006.69,26.406,170.8,54.62
149585,0.55,0.03,0.85,1006.69,26.406,170.8,54.62
149632,0.55,0.03,0.86,1006.69,26.406,170.8,54.62
149679,0.54,0.03,0.85,1006.69,26.406,170.8,54.62
149710,0.54,0.03,0.85,1006.77,26.406,170.8,54.62
149726,0.55,0.04,0.85,1006.77,26.406,170.8,54.62
149773,0.55,0.03,0.85,1006.77,26.406,170.8,54.62
149820,0.55,0.03,0.85,1006.77,26.406,170.8,54.62
149867,0.55,0.03,0.84,1006.77,26.406,170.8,54.62
149914,0.55,0.03,0.84,1006.77,26.406,170.8,54.62
149960,0.55,0.04,0.85,1006.77,26.406,170.8,54.62
150007,0.55,0.03,0.85,1006.77,26.406,170.8,54.62
150054,0.54,0.03,0.85,1006.77,26.406,170.8,54.62
150101,0.55,0.04,0.85,1006.77,26.406,170.8,54.62
150148,0.55,0.04,0.85,1006.77,26.406,170.8,54.62
150195,0.54,0.04,0.85,1006.77,26.406,170.8,54.62
150210,0.54,0.04,0.85,1006.72,26.406,170.8,54.62
150210,0.54,0.04,0.85,1006.72,26.406,170.8,54.62
150210,0.54,0.04,0.85,1006.72,26.406,169.76,54.62
150210,0.54,0.04,0.85,1006.72,26.406,169.76,54.62
150257,0.55,0.02,0.85,1006.72,26.406,169.76,54.62
150304,0.56,0.02,0.85,1006.72,26.406,169.76,54.62
150351,0.55,0.04,0.85,1006.72,26.406,169.76,54.62
150398,0.55,0.03,0.85,1006.72,26.406,169.76,54.62
150445,0.55,0.03,0.84,1006.72,26.406,169.76,54.62
150492,0.55,0.03,0.85,1006.72,26.406,169.76,54.62
150539,0.55,0.04,0.85,1006.72,26.406,169.76,54.62
150585,0.55,0.03,0.85,1006.72,26.406,169.76,54.62
150632,0.55,0.04,0.85,1006.72,26.406,169.76,54.62
150679,0.55,0.05,0.85,1006.72,26.406,169.76,54.62
150710,0.55,0.05,0.85,1006.72,26.406,169.76,54.62
150726,0.55,0.03,0.86,1006.72,26.406,169.76,54.62
150773,0.55,0.03,0.86,1006.72,26.406,169.76,54.62
150820,0.55,0.05,0.84,1006.72,26.406,169.76,54.62
150867,0.54,0.04,0.86,1006.72,26.406,169.76,54.62
150914,0.55,0.02,0.86,1006.72,26.406,169.76,54.62
150960,0.55,0.03,0.85,1006.72,26.406,169.76,54.62
151007,0.54,0.04,0.86,1006.72,26.406,169.76,54.62
151054,0.55,0.03,0.85,1006.72,26.406,169.76,54.62
151101,0.56,0.03,0.85,1006.72,26.406,169.76,54.62
151148,0.55,0.03,0.85,1006.72,26.406,169.76,54.62
151195,0.54,0.05,0.85,1006.72,26.406,169.76,54.62
151210,0.54,0.05,0.85,1006.79,26.406,169.76,54.62
151210,0.54,0.05,0.85,1006.79,26.437,169.76,54.62
151210,0.54,0.05,0.85,1006.79,26.437,170.4,54.62
151210,0.54,0.05,0.85,1006.79,26.437,170.4,54.62
151257,0.55,0.04,0.86,1006.79,26.437,170.4,54.62
151304,0.55,0.02,0.84,1006.79,26.437,170.4,54.62
151351,0.56,0.01,0.85,1006.79,26.437,170.4,54.62
151398,0.55,0.03,0.85,1006.79,26.437,170.4,54.62
151445,0.54,0.03,0.85,1006.79,26.437,170.4,54.62
151492,0.54,0.03,0.86,1006.79,26.437,170.4,54.62
151539,0.54,0.03,0.84,1006.79,26.437,170.4,54.62
151585,0.54,0.05,0.86,1006.79,26.437,170.4,54.62
151632,0.54,0.03,0.87,1006.79,26.437,170.4,54.62
151679,0.55,0.02,0.86,1006.79,26.437,170.4,54.62
151710,0.55,0.02,0.86,1006.74,26.437,170.4,54.62
151726,0.55,0.03,0.85,1006.74,26.437,170.4,54.62
151773,0.54,0.02,0.84,1006.74,26.437,170.4,54.62
151820,0.57,0.06,0.85,1006.74,26.437,170.4,54.62
151867,0.54,0.02,0.84,1006.74,26.437,170.4,54.62
151914,0.54,0.05,0.85,1006.74,26.437,170.4,54.62
151960,0.55,0.04,0.85,1006.74,26.437,170.4,54.62
152007,0.55,0.03,0.84,1006.74,26.437,170.4,54.62
152054,0.55,0.04,0.86,1006.74,26.437,170.4,54.62
152101,0.55,0.03,0.85,1006.74,26.437,170.4,54.62
152148,0.55,0.03,0.84,1006.74,26.437,170.4,54.62
152195,0.55,0.04,0.85,1006.74,26.437,170.4,54.62
152210,0.55,0.04,0.85,1006.74,26.437,170.4,54.62
152210,0.55,0.04,0.85,1006.74,26.437,170.4,54.62
152210,0.55,0.04,0.85,1006.74,26.437,170.8,54.62
152210,0.55,0.04,0.85,1006.74,26.437,170.8,54.52
152257,0.55,0.02,0.85,1006.74,26.437,170.8,54.52
152304,0.55,0.05,0.86,1006.74,26.437,170.8,54.52
152351,0.55,0.04,0.85,1006.74,26.437,170.8,54.52
152398,0.55,0.03,0.84,1006.74,26.437,170.8,54.52
152445,0.55,0.03,0.85,1006.74,26.437,170.8,54.52
152492,0.55,0.03,0.86,1006.74,26.437,170.8,54.52
152539,0.55,0.04,0.85,1006.74,26.437,170.8,54.52
152585,0.55,0.04,0.85,1006.74,26.437,170.8,54.52
152632,0.55,0.03,0.85,1006.74,26.437,170.8,54.52
152679,0.54,0.03,0.85,1006.74,26.437,170.8,54.52
152710,0.54,0.03,0.85,1006.77,26.437,170.8,54.52
152726,0.55,0.02,0.85,1006.77,26.437,170.8,54.52
152773,0.55,0.03,0.86,1006.77,26.437,170.8,54.52
152820,0.55,0.03,0.85,1006.77,26.437,170.8,54.52
152867,0.55,0.04,0.85,1006.77,26.437,170.8,54.52
152914,0.55,0.03,0.85,1006.77,26.437,170.8,54.52
152960,0.55,0.04,0.85,1006.77,26.437,170.8,54.52
153007,0.55,0.03,0.85,1006.77,26.437,170.8,54.52
153054,0.54,0.03,0.85,1006.77,26.437,170.8,54.52
153101,0.55,0.03,0.85,1006.77,26.437,170.8,54.52
153148,0.55,0.04,0.85,1006.77,26.437,170.8,54.52
153195,0.55,0.03,0.85,1006.77,26.437,170.8,54.52
153210,0.55,0.03,0.85,1006.69,26.437,170.8,54.52
153210,0.55,0.03,0.85,1006.69,26.437,170.8,54.52
153210,0.55,0.03,0.85,1006.69,26.437,169.44,54.52
153210,0.55,0.03,0.85,1006.69,26.437,169.44,54.52
153257,0.55,0.03,0.86,1006.69,26.437,169.44,54.52
153304,0.54,0.03,0.85,1006.69,26.437,169.44,54.52
153351,0.55,0.03,0.85,1006.69,26.437,169.44,54.52
153398,0.55,0.02,0.85,1006.69,26.437,169.44,54.52
153445,0.55,0.03,0.84,1006.69,26.437,169.44,54.52
153492,0.55,0.03,0.85,1006.69,26.437,169.44,54.52
153539,0.55,0.03,0.84,1006.69,26.437,169.44,54.52
153585,0.55,0.02,0.85,1006.69,26.437,169.44,54.52
153632,0.55,0.03,0.85,1006.69,26.437,169.44,54.52
153679,0.55,0.03,0.85,1006.69,26.437,169.44,54.52
153710,0.55,0.03,0.85,1006.76,26.437,169.44,54.52
153726,0.56,0.03,0.84,1006.76,26.437,169.44,54.52
153773,0.55,0.05,0.85,1006.76,26.437,169.44,54.52
153820,0.54,0.02,0.85,1006.76,26.437,169.44,54.52
153867,0.54,0.03,0.86,1006.76,26.437,169.44,54.52
153914,0.56,0.03,0.85,1006.76,26.437,169.44,54.52
153960,0.55,0.04,0.85,1006.76,26.437,169.44,54.52
154007,0.55,0.04,0.85,1006.76,26.437,169.44,54.52
154054,0.54,0.04,0.85,1006.76,26.437,169.44,54.52
154101,0.55,0.03,0.85,1006.76,26.437,169.44,54.52
154148,0.56,0.04,0.85,1006.76,26.437,169.44,54.52
154195,0.55,0.04,0.85,1006.76,26.437,169.44,54.52
154210,0.55,0.04,0.85,1006.69,26.437,169.44,54.52
154210,0.55,0.04,0.85,1006.69,26.437,169.44,54.52
154210,0.55,0.04,0.85,1006.69,26.437,169.44,54.52
154210,0.55,0.04,0.85,1006.69,26.437,169.44,54.52
154257,0.55,0.04,0.86,1006.69,26.437,169.44,54.52
154304,0.56,0.03,0.85,1006.69,26.437,169.44,54.52
154351,0.55,0.05,0.85,1006.69,26.437,169.44,54.52
154398,0.55,0.03,0.86,1006.69,26.437,169.44,54.52
154445,0.55,0.03,0.86,1006.69,26.437,169.44,54.52
154492,0.55,0.04,0.84,1006.69,26.437,169.44,54.52
154539,0.56,0.05,0.85,1006.69,26.437,169.44,54.52
154585,0.56,0.03,0.84,1006.69,26.437,169.44,54.52
154632,0.55,0.04,0.85,1006.69,26.437,169.44,54.52
154679,0.55,0.04,0.85,1006.69,26.437,169.44,54.52
154710,0.55,0.04,0.85,1006.71,26.437,169.44,54.52
154726,0.55,0.05,0.85,1006.71,26.437,169.44,54.52
154773,0.55,0.04,0.85,1006.71,26.437,169.44,54.52
154820,0.55,0.04,0.85,1006.71,26.437,169.44,54.52
154867,0.55,0.04,0.85,1006.71,26.437,169.44,54.52
154914,0.56,0.04,0.84,1006.71,26.437,169.44,54.52
154960,0.54,0.05,0.85,1006.71,26.437,169.44,54.52
155007,0.54,0.05,0.85,1006.71,26.437,169.44,54.52
155054,0.55,0.04,0.85,1006.71,26.437,169.44,54.52
155101,0.56,0.04,0.84,1006.71,26.437,169.44,54.52
155148,0.56,0.05,0.84,1006.71,26.437,169.44,54.52
155195,0.55,0.03,0.84,1006.71,26.437,169.44,54.52
155210,0.55,0.03,0.84,1006.71,26.437,169.44,54.52
155210,0.55,0.03,0.84,1006.71,26.437,169.44,54.52
155210,0.55,0.03,0.84,1006.71,26.437,169.76,54.52
155210,0.55,0.03,0.84,1006.71,26.437,169.76,54.52
155257,0.55,0.04,0.86,1006.71,26.437,169.76,54.52
155304,0.54,0.04,0.86,1006.71,26.437,169.76,54.52
155351,0.54,0.06,0.85,1006.71,26.437,169.76,54.52
155398,0.55,0.05,0.84,1006.71,26.437,169.76,54.52
155445,0.55,0.04,0.85,1006.71,26.437,169.76,54.52
155492,0.55,0.04,0.85,1006.71,26.437,169.76,54.52
155539,0.55,0.04,0.85,1006.71,26.437,169.76,54.52
155585,0.55,0.04,0.84,1006.71,26.437,169.76,54.52
155632,0.56,0.04,0.85,1006.71,26.437,169.76,54.52
155679,0.56,0.04,0.85,1006.71,26.437,169.76,54.52
155710,0.56,0.04,0.85,1006.76,26.437,169.76,54.52
155726,0.55,0.04,0.85,1006.76,26.437,169.76,54.52
155773,0.55,0.04,0.85,1006.76,26.437,169.76,54.52
155820,0.55,0.05,0.84,1006.76,26.437,169.76,54.52
155867,0.55,0.04,0.85,1006.76,26.437,169.76,54.52
155914,0.55,0.04,0.84,1006.76,26.437,169.76,54.52
155960,0.55,0.04,0.85,1006.76,26.437,169.76,54.52
156007,0.55,0.04,0.84,1006.76,26.437,169.76,54.52
156054,0.55,0.04,0.84,1006.76,26.437,169.76,54.52
156101,0.55,0.04,0.85,1006.76,26.437,169.76,54.52
156148,0.55,0.04,0.85,1006.76,26.437,169.76,54.52
156195,0.55,0.04,0.85,1006.76,26.437,169.76,54.52
156210,0.55,0.04,0.85,1006.76,26.437,169.76,54.52
156210,0.55,0.04,0.85,1006.76,26.437,169.76,54.52
156210,0.55,0.04,0.85,1006.76,26.437,171.4,54.52
156210,0.55,0.04,0.85,1006.76,26.437,171.4,54.52
156257,0.55,0.04,0.85,1006.76,26.437,171.4,54.52
156304,0.55,0.04,0.85,1006.76,26.437,171.4,54.52
156351,0.55,0.04,0.85,1006.76,26.437,171.4,54.52
156398,0.55,0.04,0.85,1006.76,26.437,171.4,54.52
156445,0.55,0.04,0.86,1006.76,26.437,171.4,54.52
156492,0.56,0.03,0.85,1006.76,26.437,171.4,54.52
156539,0.55,0.04,0.85,1006.76,26.437,171.4,54.52
156585,0.55,0.03,0.84,1006.76,26.437,171.4,54.52
156632,0.55,0.04,0.84,1006.76,26.437,171.4,54.52
156679,0.55,0.04,0.84,1006.76,26.437,171.4,54.52
156710,0.55,0.04,0.84,1006.76,26.437,171.4,54.52
156726,0.54,0.04,0.85,1006.76,26.437,171.4,54.52
156773,0.55,0.05,0.86,1006.76,26.437,171.4,54.52
156820,0.56,0.03,0.85,1006.76,26.437,171.4,54.52
156867,0.55,0.06,0.84,1006.76,26.437,171.4,54.52
156914,0.55,0.04,0.85,1006.76,26.437,171.4,54.52
156960,0.55,0.05,0.85,1006.76,26.437,171.4,54.52
157007,0.55,0.03,0.85,1006.76,26.437,171.4,54.52
157054,0.55,0.04,0.85,1006.76,26.437,171.4,54.52
157101,0.56,0.03,0.85,1006.76,26.437,171.4,54.52
157148,0.55,0.05,0.84,1006.76,26.437,171.4,54.52
157195,0.55,0.04,0.85,1006.76,26.437,171.4,54.52
157210,0.55,0.04,0.85,1006.71,26.437,171.4,54.52
157210,0.55,0.04,0.85,1006.71,26.437,171.4,54.52
157210,0.55,0.04,0.85,1006.71,26.437,171.68,54.52
157210,0.55,0.04,0.85,1006.71,26.437,171.68,54.52
157257,0.55,0.04,0.85,1006.71,26.437,171.68,54.52
157304,0.54,0.05,0.85,1006.71,26.437,171.68,54.52
157351,0.55,0.05,0.84,1006.71,26.437,171.68,54.52
157398,0.55,0.04,0.84,1006.71,26.437,171.68,54.52
157445,0.55,0.04,0.85,1006.71,26.437,171.68,54.52
157492,0.55,0.03,0.85,1006.71,26.437,171.68,54.52
157539,0.55,0.04,0.87,1006.71,26.437,171.68,54.52
157585,0.55,0.04,0.84,1006.71,26.437,171.68,54.52
157632,0.55,0.02,0.86,1006.71,26.437,171.68,54.52
157679,0.55,0.02,0.84,1006.71,26.437,171.68,54.52
157710,0.55,0.02,0.84,1006.76,26.437,171.68,54.52
157726,0.55,0.05,0.84,1006.76,26.437,171.68,54.52
157773,0.55,0.03,0.85,1006.76,26.437,171.68,54.52
157820,0.55,0.05,0.85,1006.76,26.437,171.68,54.52
157867,0.55,0.03,0.85,1006.76,26.437,171.68,54.52
157914,0.54,0.04,0.86,1006.76,26.437,171.68,54.52
157960,0.55,0.04,0.84,1006.76,26.437,171.68,54.52
158007,0.55,0.04,0.85,1006.76,26.437,171.68,54.52
158054,0.55,0.03,0.85,1006.76,26.437,171.68,54.52
158101,0.54,0.05,0.85,1006.76,26.437,171.68,54.52
158148,0.54,0.05,0.85,1006.76,26.437,171.68,54.52
158195,0.55,0.04,0.85,1006.76,26.437,171.68,54.52
158210,0.55,0.04,0.85,1006.71,26.437,171.68,54.52
158210,0.55,0.04,0.85,1006.71,26.437,171.68,54.52
158210,0.55,0.04,0.85,1006.71,26.437,172.64,54.52
158210,0.55,0.04,0.85,1006.71,26.437,172.64,54.52
158257,0.54,0.04,0.85,1006.71,26.437,172.64,54.52
158304,0.55,0.04,0.85,1006.71,26.437,172.64,54.52
158351,0.55,0.05,0.85,1006.71,26.437,172.64,54.52
158398,0.55,0.04,0.85,1006.71,26.437,172.64,54.52
158445,0.54,0.04,0.85,1006.71,26.437,172.64,54.52
158492,0.54,0.04,0.85,1006.71,26.437,172.64,54.52
158539,0.55,0.04,0.85,1006.71,26.437,172.64,54.52
158585,0.54,0.04,0.85,1006.71,26.437,172.64,54.52
158632,0.55,0.05,0.85,1006.71,26.437,172.64,54.52
158679,0.54,0.03,0.86,1006.71,26.437,172.64,54.52
158710,0.54,0.03,0.86,1006.79,26.437,172.64,54.52
158726,0.54,0.04,0.85,1006.79,26.437,172.64,54.52
158773,0.54,0.05,0.85,1006.79,26.437,172.64,54.52
158820,0.54,0.05,0.85,1006.79,26.437,172.64,54.52
158867,0.55,0.04,0.85,1006.79,26.437,172.64,54.52
158914,0.54,0.04,0.85,1006.79,26.437,172.64,54.52
158960,0.54,0.04,0.86,1006.79,26.437,172.64,54.52
159007,0.54,0.04,0.85,1006.79,26.437,172.64,54.52
159054,0.55,0.04,0.85,1006.79,26.437,172.64,54.52
159101,0.55,0.04,0.86,1006.79,26.437,172.64,54.52
159148,0.54,0.04,0.85,1006.79,26.437,172.64,54.52
159195,0.55,0.04,0.85,1006.79,26.437,172.64,54.52
159210,0.55,0.04,0.85,1006.68,26.437,172.64,54.52
159210,0.55,0.04,0.85,1006.68,26.468,172.64,54.52
159210,0.55,0.04,0.85,1006.68,26.468,172.96,54.52
159210,0.55,0.04,0.85,1006.68,26.468,172.96,54.52
159257,0.55,0.05,0.85,1006.68,26.468,172.96,54.52
159304,0.54,0.04,0.85,1006.68,26.468,172.96,54.52
159351,0.55,0.05,0.85,1006.68,26.468,172.96,54.52
159398,0.55,0.04,0.86,1006.68,26.468,172.96,54.52
159445,0.55,0.04,0.86,1006.68,26.468,172.96,54.52
159492,0.55,0.05,0.86,1006.68,26.468,172.96,54.52
159539,0.55,0.04,0.85,1006.68,26.468,172.96,54.52
159585,0.55,0.04,0.85,1006.68,26.468,172.96,54.52
159632,0.54,0.05,0.86,1006.68,26.468,172.96,54.52
159679,0.54,0.05,0.85,1006.68,26.468,172.96,54.52
159710,0.54,0.05,0.85,1006.71,26.468,172.96,54.52
159726,0.55,0.03,0.84,1006.71,26.468,172.96,54.52
159773,0.56,0.05,0.86,1006.71,26.468,172.96,54.52
159820,0.55,0.06,0.86,1006.71,26.468,172.96,54.52
159867,0.56,0.06,0.86,1006.71,26.468,172.96,54.52
159914,0.54,0.05,0.86,1006.71,26.468,172.96,54.52
159960,0.56,0.03,0.85,1006.71,26.468,172.96,54.52
160007,0.58,0.03,0.82,1006.71,26.468,172.96,54.52
160054,0.55,0.09,0.84,1006.71,26.468,172.96,54.52
160101,0.52,0.09,0.87,1006.71,26.468,172.96,54.52
160148,0.56,0.01,0.85,1006.71,26.468,172.96,54.52
160195,0.61,0.03,0.83,1006.71,26.468,172.96,54.52
160210,0.61,0.03,0.83,1006.71,26.468,172.96,54.52
160210,0.61,0.03,0.83,1006.71,26.468,172.96,54.52
160210,0.61,0.03,0.83,1006.71,26.468,172.96,54.52
160210,0.61,0.03,0.83,1006.71,26.468,172.96,54.55
160257,0.59,0.08,0.82,1006.71,26.468,172.96,54.55
160304,0.57,0.07,0.83,1006.71,26.468,172.96,54.55
160351,0.57,0.05,0.83,1006.71,26.468,172.96,54.55
160398,0.57,0.04,0.85,1006.71,26.468,172.96,54.55
160445,0.56,0.05,0.85,1006.71,26.468,172.96,54.55
160492,0.6,0.05,0.85,1006.71,26.468,172.96,54.55
160539,0.59,0.04,0.81,1006.71,26.468,172.96,54.55
160585,0.58,0.05,0.79,1006.71,26.468,172.96,54.55
160632,0.6,0.06,0.81,1006.71,26.468,172.96,54.55
160679,0.63,0.05,0.82,1006.71,26.468,172.96,54.55
160710,0.63,0.05,0.82,1006.76,26.468,172.96,54.55
160726,0.6,0.04,0.82,1006.76,26.468,172.96,54.55
160773,0.59,0.04,0.81,1006.76,26.468,172.96,54.55
160820,0.59,0.05,0.82,1006.76,26.468,172.96,54.55
160867,0.57,0.06,0.83,1006.76,26.468,172.96,54.55
160914,0.56,0.05,0.83,1006.76,26.468,172.96,54.55
160960,0.59,0.07,0.83,1006.76,26.468,172.96,54.55
161007,0.61,0.07,0.82,1006.76,26.468,172.96,54.55
161054,0.62,0.06,0.8,1006.76,26.468,172.96,54.55
161101,0.65,0.05,0.8,1006.76,26.468,172.96,54.55
161148,0.61,0.03,0.79,1006.76,26.468,172.96,54.55
161195,0.65,0.13,0.8,1006.76,26.468,172.96,54.55
161210,0.65,0.13,0.8,1006.71,26.468,172.96,54.55
161210,0.65,0.13,0.8,1006.71,26.468,172.96,54.55
161210,0.65,0.13,0.8,1006.71,26.468,169.12,54.55
161210,0.65,0.13,0.8,1006.71,26.468,169.12,54.62
161257,0.59,0.11,0.76,1006.71,26.468,169.12,54.62
161304,0.63,0.11,0.8,1006.71,26.468,169.12,54.62
161351,0.6,0.1,0.79,1006.71,26.468,169.12,54.62
161398,0.63,0.12,0.79,1006.71,26.468,169.12,54.62
161445,0.65,0.12,0.81,1006.71,26.468,169.12,54.62
161492,0.67,0.07,0.84,1006.71,26.468,169.12,54.62
161539,0.58,0.15,0.83,1006.71,26.468,169.12,54.62
161585,0.63,0.09,0.85,1006.71,26.468,169.12,54.62
161632,0.63,0.08,0.81,1006.71,26.468,169.12,54.62
161679,0.64,0.09,0.83,1006.71,26.468,169.12,54.62
161710,0.64,0.09,0.83,1006.68,26.468,169.12,54.62
161726,0.56,0.07,0.83,1006.68,26.468,169.12,54.62
161773,0.53,0.05,0.81,1006.68,26.468,169.12,54.62
161820,0.54,0.03,0.79,1006.68,26.468,169.12,54.62
161867,0.55,0.04,0.76,1006.68,26.468,169.12,54.62
161914,0.52,0.04,0.75,1006.68,26.468,169.12,54.62
